Company,First Name,Last Name,Title,Email,Email Confidence %,Step #,Status,Sent At
Humana,Samuel,Mason,Associate Vice President,samuel.mason@humana.com,60,1,queued,
Humana,Celeste,Mellet,Chief Financial Officer,celeste.mellet@humana.com,60,1,queued,
Humana,Vicki,Perryman,Senior Vice President,vicki.perryman@humana.com,60,1,queued,
Humana,Dalia,Powers,SVP Chief Information Officer,dalia.powers@humana.com,60,1,queued,
Humana,Jim,Rechtin,President and CEO,jim.rechtin@humana.com,60,1,queued,
Humana,George,Renaudin,President Insurance,george.renaudin@humana.com,60,1,queued,
Humana,Mark,Ritcher,Director Workforce Management,mark.ritcher@humana.com,60,1,queued,
Humana,Doug,Russell,Associate Director of IT,doug.russell@humana.com,60,1,queued,
Humana,Lori,Shive,Vice President,lori.shive@humana.com,60,1,queued,
Humana,Guillermo,Sollberger,Senior Vice President,guillermo.sollberger@humana.com,60,1,queued,
Humana,Stephanie,Wilson,Vice President,stephanie.wilson@humana.com,60,1,queued,
JPMorgan Chase,David,Frame,CEO Global Private Bank,david.frame@jpmorganchase.com,60,1,sent,2026-05-01T22:39:16.285012
JPMorgan Chase,Christine,Lawton,Senior Vice President,christine.lawton@jpmorganchase.com,60,1,sent,2026-05-01T22:39:19.122821
JPMorgan Chase,Steve,Miller,Vice President,steve.miller@jpmorganchase.com,60,1,sent,2026-05-01T22:39:21.474189
JPMorgan Chase,Amit,Aggarwal,Executive Director,amit.aggarwal@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Abhi,Bhagat,Managing Director,abhi.bhagat@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Jamie,Dimon,Chairman CEO,jamie.dimon@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Douglas,Einstein,Managing Director,douglas.einstein@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Bryan,Flick,Vice President,bryan.flick@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Ana,Garcia,Executive Director,ana.garcia@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Sara,Gebremedhin,Vice President,sara.gebremedhin@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Ross,Gilbert,Executive Director,ross.gilbert@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Rachel,Grossman,Managing Director,rachel.grossman@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Charles,Gultom,Executive Director,charles.gultom@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Carla,Hassan,Chief Marketing Officer,carla.hassan@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Jill,Jensen,Managing Director,jill.jensen@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Jose,Jimenez,Executive Director Market Director,jose.jimenez@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Seth,Kornbluth,Vice President Assistant General Counsel,seth.kornbluth@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Chris,Lee,Managing Director Head Service Operations,chris.lee@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Jason,Leeper,Executive Director,jason.leeper@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Heather,McGorry,Managing Director,heather.mcgorry@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Diana,Miller,Chief of Staff Compliance,diana.miller@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Thomas,Payne,Vice President,thomas.payne@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Darrell,Powell,Chief Financial Officer,darrell.powell@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Mikal,Quarles,Managing Director,mikal.quarles@jpmorganchase.com,60,1,queued,
JPMorgan Chase,Katie,Quinn,Executive Director,katie.quinn@jpmorganchase.com,60,1,queued,
Lowe's,Joseph,Anderson,Business Decision Maker,joseph.anderson@lowes.com,,1,sent,2026-04-21T00:02:14.993401
Lowe's,Joseph,Anderson,Professional,joseph.anderson@domain.com,60,1,sent,2026-04-21T00:02:01.217898
Lowe's,Sarah,Brown,Business Decision Maker,sarah.brown@lowes.com,,1,sent,2026-04-20T23:55:29.868284
Lowe's,Sarah,Brown,Professional,sarah.brown@domain.com,60,1,sent,2026-04-21T00:03:55.627108
Lowe's,Jessica,Davis,Business Decision Maker,jessica.davis@lowes.com,,1,sent,2026-04-20T23:42:52.811486
Lowe's,Jessica,Davis,Professional,jessica.davis@domain.com,60,1,sent,2026-04-21T00:03:38.920981
Lowe's,Emily,Garcia,Business Decision Maker,emily.garcia@lowes.com,,1,sent,2026-04-20T23:50:47.957232
Lowe's,Emily,Garcia,Professional,emily.garcia@domain.com,60,1,sent,2026-04-20T23:48:17.779579
Lowe's,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@lowes.com,,1,sent,2026-04-20T23:55:33.997225
Lowe's,Richard,Gonzalez,Professional,richard.gonzalez@domain.com,60,1,sent,2026-04-20T23:51:04.876833
Lowe's,Matthew,Harris,Professional,matthew.harris@domain.com,60,1,sent,2026-04-21T00:08:00.742377
Lowe's,William,Hernandez,Business Decision Maker,william.hernandez@lowes.com,,1,sent,2026-04-20T23:56:33.735190
Lowe's,William,Hernandez,Professional,william.hernandez@domain.com,60,1,sent,2026-04-20T23:47:14.599484
Lowe's,Charles,Jackson,Business Decision Maker,charles.jackson@lowes.com,,1,sent,2026-04-20T23:41:40.110003
Lowe's,Charles,Jackson,Professional,charles.jackson@domain.com,60,1,sent,2026-04-21T00:02:53.235587
Lowe's,Jane,Johnson,Business Decision Maker,jane.johnson@lowes.com,,1,sent,2026-04-20T23:56:30.077113
Lowe's,Jane,Johnson,Professional,jane.johnson@domain.com,60,1,sent,2026-04-20T23:42:31.652133
Lowe's,David,Jones,Business Decision Maker,david.jones@lowes.com,,1,sent,2026-04-21T00:01:42.324006
Lowe's,David,Jones,Professional,david.jones@domain.com,60,1,sent,2026-04-21T00:02:46.987308
Lowe's,Christopher,Lee,Business Decision Maker,christopher.lee@lowes.com,,1,sent,2026-04-20T23:47:30.522253
Lowe's,Christopher,Lee,Professional,christopher.lee@domain.com,60,1,sent,2026-04-20T23:52:48.317586
Lowe's,Lisa,Lopez,Business Decision Maker,lisa.lopez@lowes.com,,1,sent,2026-04-20T23:51:07.630826
Lowe's,Lisa,Lopez,Professional,lisa.lopez@domain.com,60,1,sent,2026-04-20T23:47:26.850499
Lowe's,Barbara,Martin,Business Decision Maker,barbara.martin@lowes.com,,1,sent,2026-04-20T23:42:17.937111
Lowe's,Barbara,Martin,Professional,barbara.martin@domain.com,60,1,sent,2026-04-21T00:02:17.887275
Lowe's,Maria,Martinez,Business Decision Maker,maria.martinez@lowes.com,,1,sent,2026-04-20T23:55:18.645285
Lowe's,Maria,Martinez,Professional,maria.martinez@domain.com,60,1,sent,2026-04-20T23:57:28.617536
Lowe's,Robert,Miller,Business Decision Maker,robert.miller@lowes.com,,1,sent,2026-04-20T23:50:15.353326
Lowe's,Robert,Miller,Professional,robert.miller@domain.com,60,1,sent,2026-04-21T00:01:57.460456
Lowe's,Linda,Moore,Business Decision Maker,linda.moore@lowes.com,,1,sent,2026-04-20T23:54:19.036538
Lowe's,Linda,Moore,Professional,linda.moore@domain.com,60,1,sent,2026-04-21T00:03:06.980922
Lowe's,Karen,Perez,Business Decision Maker,karen.perez@lowes.com,,1,sent,2026-04-20T23:44:27.192429
Lowe's,Karen,Perez,Professional,karen.perez@domain.com,60,1,sent,2026-04-21T00:00:31.946660
Lowe's,James,Rodriguez,Business Decision Maker,james.rodriguez@lowes.com,,1,sent,2026-04-20T23:52:35.189559
Lowe's,James,Rodriguez,Professional,james.rodriguez@domain.com,60,1,sent,2026-04-20T23:48:53.522315
Lowe's,John,Smith,Business Decision Maker,john.smith@lowes.com,,1,sent,2026-04-20T23:56:36.733575
Lowe's,Matthew,Smith,Business Decision Maker,matthew.smith@lowes.com,,1,sent,2026-04-20T23:56:53.432603
Lowe's,John,Smith,Professional,john.smith@domain.com,60,1,sent,2026-04-20T23:50:39.367137
Lowe's,Thomas,Taylor,Business Decision Maker,thomas.taylor@lowes.com,,1,sent,2026-04-20T23:56:10.270745
Lowe's,Thomas,Taylor,Professional,thomas.taylor@domain.com,60,1,sent,2026-04-20T23:57:11.283651
Lowe's,Mary,Thomas,Business Decision Maker,mary.thomas@lowes.com,,1,sent,2026-04-20T23:44:11.659910
Lowe's,Mary,Thomas,Professional,mary.thomas@domain.com,60,1,sent,2026-04-20T23:47:12.325783
Lowe's,Daniel,Thompson,Business Decision Maker,daniel.thompson@lowes.com,,1,sent,2026-04-20T23:51:23.031256
Lowe's,Daniel,Thompson,Professional,daniel.thompson@domain.com,60,1,sent,2026-04-20T23:52:51.857335
Lowe's,Nancy,White,Business Decision Maker,nancy.white@lowes.com,,1,sent,2026-04-20T23:55:49.535870
Lowe's,Nancy,White,Professional,nancy.white@domain.com,60,1,sent,2026-04-20T23:53:25.415559
Lowe's,Michael,Williams,Business Decision Maker,michael.williams@lowes.com,,1,sent,2026-04-21T00:01:37.449197
Lowe's,Michael,Williams,Professional,michael.williams@domain.com,60,1,sent,2026-04-20T23:48:06.951167
Lowe's,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@lowes.com,,1,sent,2026-04-20T23:51:57.498270
Lowe's,Jennifer,Wilson,Professional,jennifer.wilson@domain.com,60,1,sent,2026-04-21T00:01:55.152233
Marathon Petroleum,Joseph,Anderson,Business Decision Maker,joseph.anderson@marathonpetroleum.com,,1,sent,2026-04-21T05:24:29.413740
Marathon Petroleum,Danielle,Bird,Head Cashier,dbird@marathonpetroleum.com,94,1,sent,2026-04-21T05:24:23.577567
Marathon Petroleum,Darren,Black,Human Resources Director,dblack@marathonpetroleum.com,94,1,sent,2026-04-21T05:24:22.881212
Marathon Petroleum,Sarah,Brown,Business Decision Maker,sarah.brown@marathonpetroleum.com,,1,sent,2026-04-21T05:24:24.794596
Marathon Petroleum,Jessica,Davis,Business Decision Maker,jessica.davis@marathonpetroleum.com,,1,sent,2026-04-21T05:24:27.002558
Marathon Petroleum,Emily,Garcia,Business Decision Maker,emily.garcia@marathonpetroleum.com,,1,sent,2026-04-21T05:24:25.733718
Marathon Petroleum,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@marathonpetroleum.com,,1,sent,2026-04-21T05:24:28.782449
Marathon Petroleum,Eric,Helms,Director of Renewable Products Trading and Analytics,ehelms@marathonpetroleum.com,94,1,sent,2026-04-21T05:24:23.218906
Marathon Petroleum,William,Hernandez,Business Decision Maker,william.hernandez@marathonpetroleum.com,,1,sent,2026-04-21T05:24:28.175181
Marathon Petroleum,Charles,Jackson,Business Decision Maker,charles.jackson@marathonpetroleum.com,,1,sent,2026-04-21T05:24:30.764409
Marathon Petroleum,Jane,Johnson,Business Decision Maker,jane.johnson@marathonpetroleum.com,,1,sent,2026-04-21T05:24:24.247248
Marathon Petroleum,David,Jones,Business Decision Maker,david.jones@marathonpetroleum.com,,1,sent,2026-04-21T05:24:25.298329
Marathon Petroleum,Christopher,Lee,Business Decision Maker,christopher.lee@marathonpetroleum.com,,1,sent,2026-04-21T05:24:31.295012
Marathon Petroleum,Lisa,Lopez,Business Decision Maker,lisa.lopez@marathonpetroleum.com,,1,sent,2026-04-21T05:24:28.476093
Marathon Petroleum,Barbara,Martin,Business Decision Maker,barbara.martin@marathonpetroleum.com,,1,sent,2026-04-21T05:24:31.042943
Marathon Petroleum,Maria,Martinez,Business Decision Maker,maria.martinez@marathonpetroleum.com,,1,sent,2026-04-21T05:24:27.791778
Marathon Petroleum,Robert,Miller,Business Decision Maker,robert.miller@marathonpetroleum.com,,1,sent,2026-04-21T05:24:26.421421
Marathon Petroleum,Linda,Moore,Business Decision Maker,linda.moore@marathonpetroleum.com,,1,sent,2026-04-21T05:24:30.401954
Marathon Petroleum,Karen,Perez,Business Decision Maker,karen.perez@marathonpetroleum.com,,1,sent,2026-04-21T05:24:31.614116
Marathon Petroleum,James,Rodriguez,Business Decision Maker,james.rodriguez@marathonpetroleum.com,,1,sent,2026-04-21T05:24:27.423650
Marathon Petroleum,John,Smith,Business Decision Maker,john.smith@marathonpetroleum.com,,1,sent,2026-04-21T05:24:23.900885
Marathon Petroleum,Thomas,Taylor,Business Decision Maker,thomas.taylor@marathonpetroleum.com,,1,sent,2026-04-21T05:24:30.085209
Marathon Petroleum,Mary,Thomas,Business Decision Maker,mary.thomas@marathonpetroleum.com,,1,sent,2026-04-21T05:24:29.767788
Marathon Petroleum,Michael,Williams,Business Decision Maker,michael.williams@marathonpetroleum.com,,1,sent,2026-04-21T05:24:24.509191
Marathon Petroleum,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@marathonpetroleum.com,,1,sent,2026-04-21T05:24:29.143235
McKesson,Joseph,Anderson,Business Decision Maker,joseph.anderson@mckesson.com,,1,sent,2026-04-21T05:23:45.962157
McKesson,Sarah,Brown,Business Decision Maker,sarah.brown@mckesson.com,,1,sent,2026-04-21T05:23:34.776398
McKesson,Jessica,Davis,Business Decision Maker,jessica.davis@mckesson.com,,1,sent,2026-04-21T05:23:40.292903
McKesson,Emily,Garcia,Business Decision Maker,emily.garcia@mckesson.com,,1,sent,2026-04-21T05:23:38.835353
McKesson,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@mckesson.com,,1,sent,2026-04-21T05:23:44.565393
McKesson,William,Hernandez,Business Decision Maker,william.hernandez@mckesson.com,,1,sent,2026-04-21T05:23:42.510690
McKesson,Ben,Hext,Vice President of Finance,ben.hext@mckesson.com,93,1,sent,2026-04-21T05:23:31.679850
McKesson,Dorene,Holmes,Director of Procurement,dorene.holmes@mckesson.com,94,1,sent,2026-04-21T05:23:31.129607
McKesson,Charles,Jackson,Business Decision Maker,charles.jackson@mckesson.com,,1,sent,2026-04-21T05:23:48.886827
McKesson,Jane,Johnson,Business Decision Maker,jane.johnson@mckesson.com,,1,sent,2026-04-21T05:23:32.992231
McKesson,David,Jones,Business Decision Maker,david.jones@mckesson.com,,1,sent,2026-04-21T05:23:37.759052
McKesson,Michael,Kosir,Chief of Staff,michael.kosir@mckesson.com,94,1,sent,2026-04-21T05:23:30.640722
McKesson,Christopher,Lee,Business Decision Maker,christopher.lee@mckesson.com,,1,sent,2026-04-21T05:23:51.399434
McKesson,Lisa,Lopez,Business Decision Maker,lisa.lopez@mckesson.com,,1,sent,2026-04-21T05:23:43.764926
McKesson,Barbara,Martin,Business Decision Maker,barbara.martin@mckesson.com,,1,sent,2026-04-21T05:23:50.134685
McKesson,Maria,Martinez,Business Decision Maker,maria.martinez@mckesson.com,,1,sent,2026-04-21T05:23:41.859129
McKesson,Robert,Miller,Business Decision Maker,robert.miller@mckesson.com,,1,sent,2026-04-21T05:23:39.655156
McKesson,Linda,Moore,Business Decision Maker,linda.moore@mckesson.com,,1,sent,2026-04-21T05:23:47.917051
McKesson,Karen,Perez,Business Decision Maker,karen.perez@mckesson.com,,1,sent,2026-04-21T05:23:52.463940
McKesson,James,Rodriguez,Business Decision Maker,james.rodriguez@mckesson.com,,1,sent,2026-04-21T05:23:41.000578
McKesson,John,Smith,Business Decision Maker,john.smith@mckesson.com,,1,sent,2026-04-21T05:23:32.385882
McKesson,Thomas,Taylor,Business Decision Maker,thomas.taylor@mckesson.com,,1,sent,2026-04-21T05:23:47.101809
McKesson,Mary,Thomas,Business Decision Maker,mary.thomas@mckesson.com,,1,sent,2026-04-21T05:23:46.617033
McKesson,Michael,Williams,Business Decision Maker,michael.williams@mckesson.com,,1,sent,2026-04-21T05:23:33.915359
McKesson,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@mckesson.com,,1,sent,2026-04-21T05:23:45.440573
Morgan Stanley,Joseph,Anderson,Business Decision Maker,joseph.anderson@morganstanley.com,,1,sent,2026-04-21T00:35:37.643603
Morgan Stanley,Sarah,Brown,Business Decision Maker,sarah.brown@morganstanley.com,,1,sent,2026-04-21T00:32:23.976414
Morgan Stanley,Jessica,Davis,Business Decision Maker,jessica.davis@morganstanley.com,,1,sent,2026-04-21T00:33:37.893175
Morgan Stanley,Emily,Garcia,Business Decision Maker,emily.garcia@morganstanley.com,,1,sent,2026-04-21T00:32:59.934616
Morgan Stanley,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@morganstanley.com,,1,sent,2026-04-21T00:35:04.976663
Morgan Stanley,William,Hernandez,Business Decision Maker,william.hernandez@morganstanley.com,,1,sent,2026-04-21T00:34:28.569248
Morgan Stanley,Charles,Jackson,Business Decision Maker,charles.jackson@morganstanley.com,,1,sent,2026-04-21T00:37:02.829335
Morgan Stanley,Jane,Johnson,Business Decision Maker,jane.johnson@morganstanley.com,,1,sent,2026-04-21T00:31:48.400344
Morgan Stanley,David,Jones,Business Decision Maker,david.jones@morganstanley.com,,1,sent,2026-04-21T00:32:56.691775
Morgan Stanley,Christopher,Lee,Business Decision Maker,christopher.lee@morganstanley.com,,1,sent,2026-04-21T03:04:27.550687
Morgan Stanley,Lisa,Lopez,Business Decision Maker,lisa.lopez@morganstanley.com,,1,sent,2026-04-21T00:35:02.173073
Morgan Stanley,Barbara,Martin,Business Decision Maker,barbara.martin@morganstanley.com,,1,sent,2026-04-21T00:37:00.314150
Morgan Stanley,Maria,Martinez,Business Decision Maker,maria.martinez@morganstanley.com,,1,sent,2026-04-21T00:34:11.748160
Morgan Stanley,Robert,Miller,Business Decision Maker,robert.miller@morganstanley.com,,1,sent,2026-04-21T00:33:33.625205
Morgan Stanley,Linda,Moore,Business Decision Maker,linda.moore@morganstanley.com,,1,sent,2026-04-21T00:36:27.143287
Morgan Stanley,James,Rodriguez,Business Decision Maker,james.rodriguez@morganstanley.com,,1,sent,2026-04-21T00:34:15.427807
Morgan Stanley,John,Smith,Business Decision Maker,john.smith@morganstanley.com,,1,sent,2026-04-21T00:31:46.044272
Morgan Stanley,Thomas,Taylor,Business Decision Maker,thomas.taylor@morganstanley.com,,1,sent,2026-04-21T00:36:13.012835
Morgan Stanley,Mary,Thomas,Business Decision Maker,mary.thomas@morganstanley.com,,1,sent,2026-04-21T00:36:16.133750
Morgan Stanley,Michael,Williams,Business Decision Maker,michael.williams@morganstanley.com,,1,sent,2026-04-21T00:32:21.376878
Morgan Stanley,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@morganstanley.com,,1,sent,2026-04-21T00:35:40.137469
NIO,Michel,Khoury,Managing Director,michel.khoury@nio.com,60,1,sent,2026-05-01T17:44:17.184005
NIO,Qian,Wang,Senior Manager Head of AD Virtual Simulation,qian.wang@nio.com,60,1,sent,2026-05-01T17:45:28.220396
NIO,Yuli,Bai,Senior Director Head of AI Infra,yuli.bai@nio.com,60,1,queued,
NIO,Adam,Bushell,Senior Manager CFD,adam.bushell@nio.com,60,1,queued,
NIO,Kelvin,Chang,Director Brand Marketing Communications,kelvin.chang@nio.com,60,1,queued,
NIO,Ted,Li,Associate Vice President Product Management,ted.li@nio.com,60,1,queued,
NIO,William,Li,Founder Chairman CEO,william.li@nio.com,60,1,queued,
NIO,Christian,Linke,Senior Manager Digital Integration,christian.linke@nio.com,60,1,queued,
NIO,Tao,Liu,Senior Manager,tao.liu@nio.com,60,1,queued,
NIO,Long,Lu,VP Digital Development CDSO,long.lu@nio.com,60,1,queued,
NIO,Roson,Luo,Head of Supply Chain Structure Team,roson.luo@nio.com,60,1,queued,
NIO,Jingwen,Luo,Senior Communications Manager,jingwen.luo@nio.com,60,1,queued,
NIO,Nina,Nejmeh,Chief Executive Officer,nina.nejmeh@nio.com,60,1,queued,
NIO,Harry,Rogasch,Senior Director Public Affairs Europe,harry.rogasch@nio.com,60,1,queued,
NIO,Calvin,Shen,Vice President User Relations,calvin.shen@nio.com,60,1,queued,
NIO,Kajsa,Sognefur,Head of Power Europe,kajsa.sognefur@nio.com,60,1,queued,
NIO,Toshihiko,Yoshizawa,Studio Director,toshihiko.yoshizawa@nio.com,60,1,queued,
NIO,Donat,Zam,Head of Operations NIO Central Europe,donat.zam@nio.com,60,1,queued,
NIO,Aiqin,Zhang,Associate Director,aiqin.zhang@nio.com,60,1,queued,
NIO,Hui,Zhang,Vice President,hui.zhang@nio.com,60,1,queued,
NIO,Wenhan,Zhang,Senior Manager Product Planning,wenhan.zhang@nio.com,60,1,queued,
New York Life Insurance,Joe,Zufall,Corporate Vice President,joe.zufall@newyorklife.com,60,1,sent,2026-05-01T22:39:24.632482
New York Life Insurance,Maura,Colleary,Senior Vice President Chief Procurement Officer Finance,maura.colleary@newyorklife.com,60,1,queued,
New York Life Insurance,Eric,Feldstein,Executive Vice President Chief Financial Officer,eric.feldstein@newyorklife.com,60,1,queued,
New York Life Insurance,Amy,Hu,Senior Vice President Insurance Solutions,amy.hu@newyorklife.com,60,1,queued,
New York Life Insurance,Brian,Mannix,Corporate Vice President,brian.mannix@newyorklife.com,60,1,queued,
New York Life Insurance,Richard,Murphy,Corporate Vice President,richard.murphy@newyorklife.com,60,1,queued,
New York Life Insurance,Dan,Rice,Corporate Vice President,dan.rice@newyorklife.com,60,1,queued,
New York Life Insurance,Richard,Severo,Corporate Vice President,richard.severo@newyorklife.com,60,1,queued,
New York Life Insurance,Vikas,Sharma,Senior Vice President,vikas.sharma@newyorklife.com,60,1,queued,
New York Life Insurance,Stacey,Simbal,Corporate Vice President,stacey.simbal@newyorklife.com,60,1,queued,
PNC Financial,James,Balouris,Executive Vice President Retail Banking,james.balouris@pnc.com,60,1,queued,
PNC Financial,David,Bentzinger,Managing Director,david.bentzinger@pnc.com,60,1,queued,
PNC Financial,Michael,Bickers,Regional President Detroit,michael.bickers@pnc.com,60,1,queued,
PNC Financial,Jim,Book,Director,jim.book@pnc.com,60,1,queued,
PNC Financial,Carole,Brown,EVP Head of Corporate Institutional Banking,carole.brown@pnc.com,60,1,queued,
PNC Financial,Louis,Cestello,Head of Regional Presidents,louis.cestello@pnc.com,60,1,queued,
PNC Financial,William,Demchak,Chairman and CEO,william.demchak@pnc.com,60,1,queued,
PNC Financial,Bryan,Gill,Senior Vice President Director of Investor Relations,bryan.gill@pnc.com,60,1,queued,
PNC Financial,Sanjay,Gupta,Executive Vice President,sanjay.gupta@pnc.com,60,1,queued,
PNC Financial,Robert,Heidenreich,Senior Vice President,robert.heidenreich@pnc.com,60,1,queued,
PNC Financial,Paul,Jamiolkowski,Head of Real Estate Banking,paul.jamiolkowski@pnc.com,60,1,queued,
PNC Financial,Sarah,Jones,Chief Financial Officer,sarah.jones@pnc.com,60,1,queued,
PNC Financial,Thomas,Lamb,Senior Vice President,thomas.lamb@pnc.com,60,1,queued,
PNC Financial,Karen,Larrimer,Head of Retail Banking,karen.larrimer@pnc.com,60,1,queued,
PNC Financial,Jeffrey,May,Senior Vice President,jeffrey.may@pnc.com,60,1,queued,
PNC Financial,Daniel,Montilla,Senior Director,daniel.montilla@pnc.com,60,1,queued,
PNC Financial,Robert,Novak,Senior Vice President,robert.novak@pnc.com,60,1,queued,
PNC Financial,Brian,Ray,Regional President Central Illinois,brian.ray@pnc.com,60,1,queued,
PNC Financial,Owen,Socher,Vice President PNC Real Estate,owen.socher@pnc.com,60,1,queued,
PNC Financial,Natalie,Talpas,EVP Head of Retail Digital,natalie.talpas@pnc.com,60,1,queued,
PNC Financial,David,Thuma,Vice President,david.thuma@pnc.com,60,1,queued,
PNC Financial,Kevin,Wade,Vice President,kevin.wade@pnc.com,60,1,queued,
PNC Financial,James,Weslager,Corporate Security Director,james.weslager@pnc.com,60,1,queued,
PNC Financial,Jack,Wixted,Chief Risk Officer,jack.wixted@pnc.com,60,1,queued,
PNC Financial,Jessica,Yankie,Senior Vice President Director,jessica.yankie@pnc.com,60,1,queued,
PepsiCo,Joseph,Anderson,Business Decision Maker,joseph.anderson@pepsico.com,,1,sent,2026-04-21T00:08:42.518189
PepsiCo,Joseph,Anderson,Professional,joseph.anderson@domain.com,60,1,sent,2026-04-21T00:14:08.808962
PepsiCo,Sarah,Brown,Business Decision Maker,sarah.brown@pepsico.com,,1,sent,2026-04-21T00:05:07.712559
PepsiCo,Sarah,Brown,Professional,sarah.brown@domain.com,60,1,sent,2026-04-21T00:11:11.038606
PepsiCo,Jessica,Davis,Business Decision Maker,jessica.davis@pepsico.com,,1,sent,2026-04-21T00:08:56.283286
PepsiCo,Jessica,Davis,Professional,jessica.davis@domain.com,60,1,sent,2026-04-21T00:12:16.549688
PepsiCo,Emily,Garcia,Business Decision Maker,emily.garcia@pepsico.com,,1,sent,2026-04-21T00:06:39.333718
PepsiCo,Emily,Garcia,Professional,emily.garcia@domain.com,60,1,sent,2026-04-21T00:12:12.860065
PepsiCo,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@pepsico.com,,1,sent,2026-04-21T00:08:39.086548
PepsiCo,Richard,Gonzalez,Professional,richard.gonzalez@domain.com,60,1,sent,2026-04-21T00:13:54.489044
PepsiCo,Matthew,Harris,Professional,matthew.harris@domain.com,60,1,sent,2026-04-21T00:17:01.242896
PepsiCo,William,Hernandez,Business Decision Maker,william.hernandez@pepsico.com,,1,sent,2026-04-21T00:08:23.355073
PepsiCo,William,Hernandez,Professional,william.hernandez@domain.com,60,1,sent,2026-04-21T00:13:06.320714
PepsiCo,Charles,Jackson,Business Decision Maker,charles.jackson@pepsico.com,,1,sent,2026-04-21T00:09:45.485371
PepsiCo,Charles,Jackson,Professional,charles.jackson@domain.com,60,1,sent,2026-04-21T00:15:35.282015
PepsiCo,Jane,Johnson,Business Decision Maker,jane.johnson@pepsico.com,,1,sent,2026-04-21T00:05:45.387754
PepsiCo,Jane,Johnson,Professional,jane.johnson@domain.com,60,1,sent,2026-04-21T00:10:35.387380
PepsiCo,David,Jones,Business Decision Maker,david.jones@pepsico.com,,1,sent,2026-04-21T00:04:32.865602
PepsiCo,David,Jones,Professional,david.jones@domain.com,60,1,sent,2026-04-21T00:11:23.485507
PepsiCo,Christopher,Lee,Business Decision Maker,christopher.lee@pepsico.com,,1,sent,2026-04-21T00:09:51.428936
PepsiCo,Christopher,Lee,Professional,christopher.lee@domain.com,60,1,sent,2026-04-21T00:15:47.552510
PepsiCo,Lisa,Lopez,Business Decision Maker,lisa.lopez@pepsico.com,,1,sent,2026-04-21T00:09:10.597998
PepsiCo,Lisa,Lopez,Professional,lisa.lopez@domain.com,60,1,sent,2026-04-21T00:13:40.292564
PepsiCo,Barbara,Martin,Business Decision Maker,barbara.martin@pepsico.com,,1,sent,2026-04-21T00:10:06.730660
PepsiCo,Barbara,Martin,Professional,barbara.martin@domain.com,60,1,sent,2026-04-21T00:15:32.015533
PepsiCo,Maria,Martinez,Business Decision Maker,maria.martinez@pepsico.com,,1,sent,2026-04-21T00:09:14.367679
PepsiCo,Maria,Martinez,Professional,maria.martinez@domain.com,60,1,sent,2026-04-21T00:12:49.974781
PepsiCo,Robert,Miller,Business Decision Maker,robert.miller@pepsico.com,,1,sent,2026-04-21T00:08:06.586088
PepsiCo,Robert,Miller,Professional,robert.miller@domain.com,60,1,sent,2026-04-21T00:11:57.141110
PepsiCo,Linda,Moore,Business Decision Maker,linda.moore@pepsico.com,,1,sent,2026-04-21T00:08:19.606855
PepsiCo,Linda,Moore,Professional,linda.moore@domain.com,60,1,sent,2026-04-21T00:14:58.859024
PepsiCo,Karen,Perez,Business Decision Maker,karen.perez@pepsico.com,,1,sent,2026-04-21T00:09:47.790438
PepsiCo,Karen,Perez,Professional,karen.perez@domain.com,60,1,sent,2026-04-21T00:16:21.679614
PepsiCo,James,Rodriguez,Business Decision Maker,james.rodriguez@pepsico.com,,1,sent,2026-04-21T00:09:33.666833
PepsiCo,James,Rodriguez,Professional,james.rodriguez@domain.com,60,1,sent,2026-04-21T00:12:53.487965
PepsiCo,John,Smith,Business Decision Maker,john.smith@pepsico.com,,1,sent,2026-04-21T00:05:57.893898
PepsiCo,Matthew,Smith,Business Decision Maker,matthew.smith@pepsico.com,,1,sent,2026-04-21T00:10:24.989685
