Company,Contact Name,Role,First Name,Last Name,Email,Status,Personalization
Marathon Petroleum,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Dell Technologies,John Smith,Business Decision Maker,John,Smith,john.smith@dell.com,sent,"The 2021 VMware spin-off was a pivotal moment that refocused Dell on core infrastructure — and as you continue building on that foundation, there are likely opportunities to optimize go-to-market s..."
Dell Technologies,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@dell.com,sent,Your strategic refocus following the VMware spinoff in 2021 positions Dell Technologies uniquely in the infrastructure space. As you continue to sharpen focus on core business lines and drive growt...
Dell Technologies,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@dell.com,sent,Your spin-off of VMware in 2021 was one of the boldest restructurings in tech history — and it's reshaped how Dell can double down on infrastructure and multi-cloud solutions. As you continue refin...
Dell Technologies,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@dell.com,sent,Your spin-off of VMware in 2021 was one of the most significant corporate restructurings in recent tech history — and I imagine refocusing on Dell's core infrastructure business has opened up inter...
Dell Technologies,David Jones,Business Decision Maker,David,Jones,david.jones@dell.com,failed,Your 2021 VMware spin-off was a masterclass in corporate restructuring — separating a $64B business while maintaining strategic ties isn't easy. As Dell Technologies continues to double down on its...
Dell Technologies,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@dell.com,sent,"Following Dell's $64 billion VMware spin-off in 2021, the company has been laser-focused on strengthening its position in infrastructure and digital transformation services. As Dell continues to re..."
Dell Technologies,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@dell.com,sent,"The VMware spin-off was a decisive move that refocused Dell on what it does best — end-to-end infrastructure solutions. As you continue sharpening that core business focus, I imagine there are emer..."
Dell Technologies,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@dell.com,sent,"Dell's $64 billion VMware spin-off was a watershed moment that refocused the company on its infrastructure strengths. As you continue building on that foundation, I imagine there are opportunities ..."
Dell Technologies,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@dell.com,queued,"The VMware spin-off was a bold move that reshaped Dell's positioning in the enterprise infrastructure space. As you continue to focus on core infrastructure and cloud services post-restructuring, I..."
Dell Technologies,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@dell.com,queued,The 2021 VMware spin-off was a pivotal moment that refocused Dell on infrastructure leadership — and I imagine the ongoing challenge is maintaining differentiation in a competitive market while max...
Dell Technologies,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@dell.com,queued,The 2021 VMware spin-off was a pivotal moment that refocused Dell on end-to-end infrastructure solutions — a move that's reshaped how you compete in the hybrid cloud and edge computing space. As De...
Dell Technologies,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@dell.com,queued,"The 2021 VMware spin-off was a pivotal moment for Dell Technologies — refocusing the company on infrastructure while maintaining strategic flexibility. As you continue to build on that foundation, ..."
Dell Technologies,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@dell.com,queued,The VMware spin-off was a bold move that refocused Dell on what you do best — end-to-end infrastructure solutions. As you continue to sharpen that focus and compete in an increasingly cloud-first w...
Dell Technologies,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@dell.com,queued,Your spin-off of VMware in 2021 was one of the boldest restructurings in tech history — and I imagine the focus on core infrastructure business has created both opportunities and complexity around ...
Dell Technologies,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@dell.com,queued,"Following Dell's $64 billion VMware spin-off in 2021, the company's renewed focus on core infrastructure and end-to-end IT solutions presents unique opportunities to deepen enterprise relationships..."
Dell Technologies,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@dell.com,queued,Dell's 2021 VMware spin-off was a masterclass in strategic restructuring — unwinding a $64 billion entity while preserving partnership value takes incredible operational precision. As you continue ...
Dell Technologies,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@dell.com,queued,Your 2021 VMware spin-off was a defining moment in tech M&A — restructuring $64 billion in value while maintaining strategic alignment takes incredible execution. As Dell focuses on strengthening i...
Dell Technologies,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@dell.com,queued,"Dell's $64 billion VMware spin-off in 2021 was a bold strategic move that reshaped the company's trajectory. As you continue to focus on core infrastructure and cloud solutions post-restructuring, ..."
Dell Technologies,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@dell.com,queued,"The VMware spin-off repositioned Dell to double down on infrastructure — servers, storage, and hybrid cloud — at a time when enterprises are rethinking their entire IT stack. As you focus on core i..."
Dell Technologies,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@dell.com,queued,Your spin-off of VMware in 2021 was a masterclass in corporate restructuring — maintaining strategic upside through partnership while refocusing Dell on core infrastructure. As you continue deepeni...
Dell Technologies,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@dell.com,queued,"Your spin-off of VMware in 2021 was a remarkable restructuring that refocused Dell on core infrastructure. As you continue building on that strategic repositioning, the intersection of traditional ..."
Dell Technologies,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@dell.com,queued,"Your spin-off of VMware in 2021 was a watershed moment — not just as one of tech's largest restructurings, but as a deliberate strategic bet on core infrastructure. As Dell continues refining its p..."
Dell Technologies,Daniel Thompson,Business Decision Maker,Daniel,Thompson,daniel.thompson@dell.com,queued,"The 2021 VMware spin-off was a bold move that reshaped Dell's strategic focus toward infrastructure and hybrid cloud solutions. As you continue to build on that foundation, I imagine there are inte..."
Dell Technologies,Nancy White,Business Decision Maker,Nancy,White,nancy.white@dell.com,queued,"Following Dell's historic $64 billion VMware spin-off in 2021, the company has strategically repositioned itself around its core infrastructure business. As you navigate this focused growth phase, ..."
Dell Technologies,Matthew Smith,Business Decision Maker,Matthew,Smith,matthew.smith@dell.com,queued,I was impressed by Dell's strategic decision to spin off VMware in 2021 — one of the boldest corporate restructurings in tech history. As you continue to sharpen focus on your core infrastructure b...
State Farm,John Smith,Business Decision Maker,John,Smith,john.smith@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With your network..."
State Farm,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With such signifi..."
State Farm,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With such signifi..."
State Farm,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,David Jones,Business Decision Maker,David,Jones,david.jones@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With such a massi..."
State Farm,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that level o..."
State Farm,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With your network..."
State Farm,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. As the largest pr..."
State Farm,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that kind of..."
State Farm,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. As the largest pr..."
State Farm,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. That scale of dig..."
State Farm,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the complex..."
State Farm,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Daniel Thompson,Business Decision Maker,Daniel,Thompson,daniel.thompson@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Nancy White,Business Decision Maker,Nancy,White,nancy.white@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Matthew Smith,Business Decision Maker,Matthew,Smith,matthew.smith@statefarm.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With such signifi..."
Lowe's,John Smith,Business Decision Maker,John,Smith,john.smith@lowes.com,queued,I was impressed by Lowe's $1.7 billion commitment to store associates and your 'Total Home' strategy targeting millennial homeowners. As you scale to capture more of the $900 billion home improveme...
Lowe's,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@lowes.com,queued,I was impressed to see Lowe's commitment of $1.7 billion to increase store associate wages and the launch of your 'Total Home' strategy. Capturing a larger share of the $900 billion home improvemen...
Lowe's,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@lowes.com,queued,I was impressed to see Lowe's commitment of $1.7 billion to increase store associate wages and the launch of your 'Total Home' strategy targeting millennial homeowners. Capturing a larger share of ...
Lowe's,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@lowes.com,queued,I was impressed by Lowe's recent $1.7 billion commitment to store associate wages and the launch of your 'Total Home' strategy targeting millennial homeowners. As you work to capture a larger share...
Lowe's,David Jones,Business Decision Maker,David,Jones,david.jones@lowes.com,queued,I was impressed to see Lowe's commitment of $1.7 billion toward store associate wages and the launch of your 'Total Home' strategy targeting millennial homeowners. Capturing a larger share of the $...
Lowe's,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@lowes.com,queued,I was impressed by Lowe's recent commitment of $1.7 billion toward store associate wages and the launch of your 'Total Home' strategy targeting millennial homeowners. As you capture a larger share ...
Lowe's,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@lowes.com,queued,I was impressed by Lowe's recent 'Total Home' strategy launch and the $1.7 billion investment in store associates. Targeting millennial homeowners in a $900 billion market requires deep understandi...
Lowe's,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@lowes.com,queued,I was impressed by Lowe's commitment of $1.7 billion to increase store associate wages and your new 'Total Home' strategy targeting millennial homeowners. As you work to capture more of the $900 bi...
Lowe's,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@lowes.com,queued,I was impressed to see Lowe's commitment of $1.7 billion toward store associate wages and the launch of your 'Total Home' strategy targeting millennial homeowners. Capturing a larger share of the $...
Lowe's,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@lowes.com,queued,I was impressed by Lowe's 'Total Home' strategy and the bold $1.7 billion investment in store associates — capturing more of the millennial homeowner segment in a $900 billion market requires both ...
Lowe's,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@lowes.com,queued,I was impressed to see Lowe's commitment of $1.7 billion toward store associate wages and your new 'Total Home' strategy targeting millennial homeowners. As you work to capture a larger share of th...
Lowe's,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@lowes.com,queued,I was impressed by Lowe's recent 'Total Home' strategy targeting millennial homeowners — capturing a larger share of the $900 billion home improvement market requires both operational excellence an...
Lowe's,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@lowes.com,queued,I was impressed to see Lowe's launch of the 'Total Home' strategy targeting millennial homeowners — capturing share in the $900 billion home improvement market requires deep understanding of how th...
Lowe's,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@lowes.com,queued,I was impressed to see Lowe's commitment of $1.7 billion toward store associate wages and the launch of your 'Total Home' strategy targeting millennial homeowners. Capturing a larger share of the $...
Lowe's,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@lowes.com,queued,I was impressed to see Lowe's commitment of $1.7 billion toward store associate wages and the launch of your 'Total Home' strategy targeting millennial homeowners. As you work to capture a larger s...
Lowe's,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@lowes.com,queued,I was impressed by Lowe's recent 'Total Home' strategy targeting millennial homeowners — capturing share in a $900 billion market requires deep customer segmentation and differentiated positioning....
Lowe's,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@lowes.com,queued,
Lowe's,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@lowes.com,queued,I was impressed by Lowe's Total Home strategy and your $1.7 billion investment in store associates — it's clear you're positioning to win with millennial homeowners in the $900 billion home improve...
Dell Technologies,John Smith,Professional,John,Smith,john.smith@domain.com,queued,I was impressed by Dell's strategic repositioning following the VMware spin-off in 2021. Refocusing on core infrastructure while maintaining that partnership was a bold move — and as you continue t...
Dell Technologies,Jane Johnson,Professional,Jane,Johnson,jane.johnson@domain.com,queued,Your spin-off of VMware in 2021 was one of the most significant corporate restructurings in recent tech history. As Dell Technologies continues to sharpen its focus on core infrastructure and cloud...
Dell Technologies,Michael Williams,Professional,Michael,Williams,michael.williams@domain.com,queued,I was impressed by Dell's strategic repositioning following the VMware spin-off in 2021 — one of the largest corporate restructurings in tech history. As Dell focuses on its core infrastructure bus...
Dell Technologies,Sarah Brown,Professional,Sarah,Brown,sarah.brown@domain.com,queued,Your spin-off of VMware in 2021 was one of the boldest restructurings in tech history — refocusing Dell on core infrastructure while maintaining strategic leverage. As you continue to sharpen that ...
Dell Technologies,David Jones,Professional,David,Jones,david.jones@domain.com,queued,
Dell Technologies,Emily Garcia,Professional,Emily,Garcia,emily.garcia@domain.com,queued,Your spin-off of VMware in 2021 was one of the most significant corporate restructurings in tech history — a $64 billion move that refocused Dell on core infrastructure. As you continue to build on...
Dell Technologies,Robert Miller,Professional,Robert,Miller,robert.miller@domain.com,queued,"I was impressed by Dell's strategic repositioning following the VMware spin-off in 2021 — one of the largest tech restructurings in history. As Dell focuses on its core infrastructure business, the..."
Dell Technologies,Jessica Davis,Professional,Jessica,Davis,jessica.davis@domain.com,queued,I was impressed by Dell's strategic repositioning following the VMware spin-off in 2021 — refocusing on core infrastructure while maintaining partnership benefits is no small feat. As Dell continue...
Dell Technologies,James Rodriguez,Professional,James,Rodriguez,james.rodriguez@domain.com,queued,I was impressed by Dell's bold move spinning off VMware in 2021 while maintaining the strategic partnership — one of tech's largest restructurings. As Dell continues to sharpen its focus on core in...
Dell Technologies,Maria Martinez,Professional,Maria,Martinez,maria.martinez@domain.com,queued,"The 2021 VMware spin-off was a pivotal moment that refocused Dell on infrastructure—and as you continue to scale your core server, storage, and cloud solutions, there's likely ongoing work around m..."
Dell Technologies,William Hernandez,Professional,William,Hernandez,william.hernandez@domain.com,queued,Dell's $64 billion VMware spin-off in 2021 was a masterclass in strategic focus — refocusing on core infrastructure while maintaining partnership upside. As Dell continues to evolve its infrastruct...
Dell Technologies,Lisa Lopez,Professional,Lisa,Lopez,lisa.lopez@domain.com,queued,The 2021 VMware spin-off was a defining moment for Dell Technologies — offloading $64B while retaining strategic ties required immense operational precision. As you continue focusing on your core i...
Dell Technologies,Richard Gonzalez,Professional,Richard,Gonzalez,richard.gonzalez@domain.com,queued,The 2021 VMware spin-off was a remarkable strategic move that refocused Dell on infrastructure while preserving partnership value — the kind of large-scale repositioning that creates new opportunit...
Dell Technologies,Jennifer Wilson,Professional,Jennifer,Wilson,jennifer.wilson@domain.com,queued,I was impressed by Dell's decisive $64 billion VMware spin-off in 2021 — one of tech's largest restructurings. As Dell sharpens its focus on core infrastructure while maintaining strategic partners...
Dell Technologies,Joseph Anderson,Professional,Joseph,Anderson,joseph.anderson@domain.com,queued,Dell's 2021 VMware spin-off was a masterclass in strategic focus — unbundling a $64B asset while preserving partnership value isn't easy. As you continue sharpening Dell's position in the infrastru...
Dell Technologies,Mary Thomas,Professional,Mary,Thomas,mary.thomas@domain.com,queued,I was impressed by Dell's decisive $64 billion VMware spin-off in 2021 — one of tech's largest corporate restructurings. The move to refocus on core infrastructure while maintaining strategic partn...
Dell Technologies,Thomas Taylor,Professional,Thomas,Taylor,thomas.taylor@domain.com,queued,Your 2021 VMware spin-off was a masterclass in strategic focus — shedding $64B in market cap to double down on core infrastructure while maintaining partnership benefits. As Dell continues to sharp...
Dell Technologies,Linda Moore,Professional,Linda,Moore,linda.moore@domain.com,queued,I was impressed by Dell's strategic repositioning following the VMware spin-off in 2021. Refocusing on core infrastructure while maintaining that partnership was a bold move — and I imagine the shi...
Dell Technologies,Charles Jackson,Professional,Charles,Jackson,charles.jackson@domain.com,queued,I was impressed by Dell's strategic repositioning following the $64 billion VMware spin-off in 2021. Refocusing on core infrastructure while maintaining that partnership was a bold move — and I ima...
Dell Technologies,Barbara Martin,Professional,Barbara,Martin,barbara.martin@domain.com,queued,I was impressed by Dell's strategic repositioning following the $64 billion VMware spin-off in 2021. That kind of corporate restructuring — while maintaining strategic partnerships — requires sharp...
Dell Technologies,Christopher Lee,Professional,Christopher,Lee,christopher.lee@domain.com,queued,Dell's strategic spin-off of VMware in 2021 was a masterclass in corporate restructuring — the $64 billion move freed Dell to sharpen its focus on infrastructure while maintaining VMware's partners...
Dell Technologies,Karen Perez,Professional,Karen,Perez,karen.perez@domain.com,queued,I was impressed by Dell's bold move to spin off VMware in 2021 while maintaining the strategic partnership — one of tech's largest restructurings. As Dell sharpens its focus on core infrastructure ...
Dell Technologies,Daniel Thompson,Professional,Daniel,Thompson,daniel.thompson@domain.com,queued,I was impressed by Dell's 2021 spin-off of VMware — one of the largest corporate restructurings in tech history. Refocusing on core infrastructure while maintaining strategic partnerships requires ...
Dell Technologies,Nancy White,Professional,Nancy,White,nancy.white@domain.com,queued,Your 2021 VMware spin-off was a masterclass in strategic repositioning — maintaining the partnership while unlocking $64 billion in value and refocusing on core infrastructure is exactly the kind o...
Dell Technologies,Matthew Harris,Professional,Matthew,Harris,matthew.harris@domain.com,queued,I was impressed by Dell's strategic decision to spin off VMware in 2021 — one of the largest corporate restructurings in tech history. As Dell focuses on strengthening its core infrastructure busin...
State Farm,John Smith,Professional,John,Smith,john.smith@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Jane Johnson,Professional,Jane,Johnson,jane.johnson@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Michael Williams,Professional,Michael,Williams,michael.williams@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Sarah Brown,Professional,Sarah,Brown,sarah.brown@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,David Jones,Professional,David,Jones,david.jones@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Emily Garcia,Professional,Emily,Garcia,emily.garcia@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Robert Miller,Professional,Robert,Miller,robert.miller@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this massiv..."
State Farm,Jessica Davis,Professional,Jessica,Davis,jessica.davis@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,James Rodriguez,Professional,James,Rodriguez,james.rodriguez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Maria Martinez,Professional,Maria,Martinez,maria.martinez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,William Hernandez,Professional,William,Hernandez,william.hernandez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that kind of..."
State Farm,Lisa Lopez,Professional,Lisa,Lopez,lisa.lopez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this massiv..."
State Farm,Richard Gonzalez,Professional,Richard,Gonzalez,richard.gonzalez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Jennifer Wilson,Professional,Jennifer,Wilson,jennifer.wilson@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Joseph Anderson,Professional,Joseph,Anderson,joseph.anderson@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Mary Thomas,Professional,Mary,Thomas,mary.thomas@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Thomas Taylor,Professional,Thomas,Taylor,thomas.taylor@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. With that scale o..."
State Farm,Linda Moore,Professional,Linda,Moore,linda.moore@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Charles Jackson,Professional,Charles,Jackson,charles.jackson@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given the scale o..."
State Farm,Barbara Martin,Professional,Barbara,Martin,barbara.martin@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Christopher Lee,Professional,Christopher,Lee,christopher.lee@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
State Farm,Karen Perez,Professional,Karen,Perez,karen.perez@domain.com,queued,"I noticed State Farm processes over 35,000 claims per day and recently invested $1.2 billion in technology modernization to handle this volume while improving customer experience. Given this scale ..."
